Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
United States,USA,"Jun 24, 2020",-14.714,0.429,8.286,-27.714,57.286,-29.714
United States,USA,"Jun 25, 2020",-14.714,0.429,8.286,-27.429,58,-29.714
United States,USA,"Jun 26, 2020",-15,0,8.571,-27.429,57.571,-29.714
United States,USA,"Jun 27, 2020",-15.286,-1,8.714,-27.429,56.571,-29.857
United States,USA,"Jun 28, 2020",-15.286,-1.857,8.857,-27.286,56,-29.714
United States,USA,"Jun 29, 2020",-14.857,-1.571,8.714,-27.143,56.429,-29.429
United States,USA,"Jun 30, 2020",-14.429,-1.429,8.714,-27.143,55.857,-29.286
United States,USA,"Jul 1, 2020",-13.714,-0.714,8.571,-26.714,55.429,-29.429
United States,USA,"Jul 2, 2020",-12.429,0.714,8.429,-26,57.286,-29.857
United States,USA,"Jul 3, 2020",-11.429,2.714,8.857,-26.286,61.429,-32.857
United States,USA,"Jul 4, 2020",-13.714,2.571,9,-27.714,64.143,-35.143
United States,USA,"Jul 5, 2020",-14.429,1.714,9,-27.857,63.857,-36.143
United States,USA,"Jul 6, 2020",-14.429,1.857,9.143,-27.714,64.143,-36.857
United States,USA,"Jul 7, 2020",-14.857,1.714,9.143,-27.571,64.286,-37.143
United States,USA,"Jul 8, 2020",-15.571,1,9.286,-28,64,-37.143
United States,USA,"Jul 9, 2020",-16.857,-0.429,9.429,-28.857,61.429,-37
United States,USA,"Jul 10, 2020",-18,-2.571,9,-29,55.286,-34.143
United States,USA,"Jul 11, 2020",-15.714,-2.286,8.857,-27.714,52.571,-31.857
United States,USA,"Jul 12, 2020",-15,-1.286,8.857,-27.714,54.143,-31.286
United States,USA,"Jul 13, 2020",-15,-1.286,8.714,-27.857,54.857,-30.857
United States,USA,"Jul 14, 2020",-14.857,-1.286,8.714,-28.143,56,-30.714
United States,USA,"Jul 15, 2020",-14.857,-1.286,8.714,-28.286,56.571,-30.714
United States,USA,"Jul 16, 2020",-14.857,-1.429,8.714,-28.429,57,-30.571
United States,USA,"Jul 17, 2020",-14.714,-1.286,8.714,-28.143,58.571,-30.571
United States,USA,"Jul 18, 2020",-14.714,-1.429,8.714,-28.143,60.286,-30.714
United States,USA,"Jul 19, 2020",-14.714,-1.571,8.714,-28.286,59.714,-30.857
United States,USA,"Jul 20, 2020",-14.857,-1.857,8.714,-28.429,59.429,-30.857
United States,USA,"Jul 21, 2020",-15,-2.143,8.714,-28.571,58.714,-30.857
United States,USA,"Jul 22, 2020",-15.143,-2.429,8.714,-28.714,57.429,-30.857
United States,USA,"Jul 23, 2020",-15.286,-2.714,8.714,-28.714,56.429,-30.857
United States,USA,"Jul 24, 2020",-15.286,-2.857,8.714,-28.857,56.571,-30.857
United States,USA,"Jul 25, 2020",-15.286,-3,8.714,-28.857,57,-30.857
United States,USA,"Jul 26, 2020",-15.286,-3.143,8.714,-28.857,57.714,-30.857
United States,USA,"Jul 27, 2020",-15.286,-3.143,8.714,-28.857,57.286,-30.857
United States,USA,"Jul 28, 2020",-15.429,-3.286,8.714,-28.857,57.143,-30.857
United States,USA,"Jul 29, 2020",-15.429,-3.286,8.571,-28.714,58.429,-31
United States,USA,"Jul 30, 2020",-15.286,-3.286,8.571,-28.714,58.571,-31.143
United States,USA,"Jul 31, 2020",-14.857,-3,8.429,-28.429,58.714,-31.143
United States,USA,"Aug 1, 2020",-14.571,-2.714,8.429,-28.286,57.571,-31.286
United States,USA,"Aug 2, 2020",-14.429,-2.571,8.429,-28.286,55.714,-31.429
United States,USA,"Aug 3, 2020",-14.143,-2.143,8.429,-28.143,55.571,-31.429
United States,USA,"Aug 4, 2020",-14,-2.143,8.429,-28.286,54.857,-31.571
United States,USA,"Aug 5, 2020",-13.714,-2,8.429,-28.143,55.571,-31.429
United States,USA,"Aug 6, 2020",-13.714,-2,8.286,-28,56.429,-31.286
United States,USA,"Aug 7, 2020",-13.857,-2.429,8.286,-28.143,56.571,-31.286
United States,USA,"Aug 8, 2020",-13.857,-2.571,8.143,-28.143,58,-31.143
United States,USA,"Aug 9, 2020",-13.714,-2.571,8,-27.857,60,-31
United States,USA,"Aug 10, 2020",-14,-3.143,7.857,-28,60,-31
United States,USA,"Aug 11, 2020",-14,-3.143,7.714,-27.714,61.286,-30.857
United States,USA,"Aug 12, 2020",-14.286,-3.429,7.714,-28,59.857,-30.857
United States,USA,"Aug 13, 2020",-14.429,-3.571,7.714,-28.143,58.571,-30.857
United States,USA,"Aug 14, 2020",-14.571,-3.571,7.714,-28.143,58,-30.857
United States,USA,"Aug 15, 2020",-14.714,-3.714,7.714,-28.286,56.286,-31
United States,USA,"Aug 16, 2020",-14.857,-3.857,7.857,-28.571,53.714,-31.143
United States,USA,"Aug 17, 2020",-14.857,-3.857,7.857,-28.571,53.571,-31.143
Uruguay,URY,"Feb 17, 2020",-3.333,-4.667,0.333,-3,-10,2
Uruguay,URY,"Feb 18, 2020",-3.5,-4.25,0.5,-3.25,-11.5,3.25
Uruguay,URY,"Feb 19, 2020",-2.2,-3.4,0.2,-2.2,-10,4
Uruguay,URY,"Feb 20, 2020",-2,-3.333,0.167,-1.833,-10.667,4.333
Uruguay,URY,"Feb 21, 2020",-2,-3,0.143,-2.143,-13,4.714
Uruguay,URY,"Feb 22, 2020",-2,-2.571,0.286,-2.571,-14.571,4.571
Uruguay,URY,"Feb 23, 2020",-0.286,-1.714,0.429,-2.714,-13.286,5
Uruguay,URY,"Feb 24, 2020",-0.714,-1.857,1.143,-3.571,-6.143,-1.143
Uruguay,URY,"Feb 25, 2020",-3,-3.143,1.714,-5,-4.857,-7.286
Uruguay,URY,"Feb 26, 2020",-3.857,-3.143,1.857,-5.286,-5.571,-7.857
Uruguay,URY,"Feb 27, 2020",-4.429,-3.571,2,-5.429,-4,-8.143
Uruguay,URY,"Feb 28, 2020",-4.429,-3.714,2,-5.286,-1.857,-8.429
Uruguay,URY,"Feb 29, 2020",-4.571,-3.714,2.143,-5.714,-1.714,-8.286
Uruguay,URY,"Mar 1, 2020",-6.857,-4.571,2.429,-7,-4.143,-9.286
Uruguay,URY,"Mar 2, 2020",-5.143,-2.714,1.571,-5.429,-10.286,-2
Uruguay,URY,"Mar 3, 2020",-1.857,0.571,0.714,-2.857,-11,5.857
Uruguay,URY,"Mar 4, 2020",-0.714,2.286,0.429,-2,-11.714,8.286
Uruguay,URY,"Mar 5, 2020",0.143,3.714,0,-1.143,-13.286,10.714
Uruguay,URY,"Mar 6, 2020",1.143,4.857,-0.429,0.143,-14,13.286
Uruguay,URY,"Mar 7, 2020",2,5.286,-0.429,0.429,-14.429,13.714
Uruguay,URY,"Mar 8, 2020",3.857,6.429,-0.571,1.143,-13.857,14.429
Uruguay,URY,"Mar 9, 2020",3.571,6.143,-0.857,1.857,-15.429,15.714
Uruguay,URY,"Mar 10, 2020",3,5,-1,1.857,-16.857,16.429
Uruguay,URY,"Mar 11, 2020",1.857,3.429,-1,1.286,-19.429,16.714
Uruguay,URY,"Mar 12, 2020",1,2.857,-0.857,0.714,-20.571,16.714
Uruguay,URY,"Mar 13, 2020",-0.429,3.286,-0.714,0,-21.714,16.714
Uruguay,URY,"Mar 14, 2020",-5.714,2.571,0.429,-4,-28,15.571
Uruguay,URY,"Mar 15, 2020",-11.571,1.286,1.857,-8.286,-34.571,14.143
Uruguay,URY,"Mar 16, 2020",-16.143,-0.571,3.286,-13,-37.429,10.571
Uruguay,URY,"Mar 17, 2020",-22.286,-3.714,5.286,-18.857,-42.571,5.429
Uruguay,URY,"Mar 18, 2020",-29.429,-6.286,7.857,-25.857,-47.571,-1.143
Uruguay,URY,"Mar 19, 2020",-36.714,-9.571,10.429,-33,-54,-8
Uruguay,URY,"Mar 20, 2020",-43.714,-13.857,13.286,-39.714,-59.429,-15.286
Uruguay,URY,"Mar 21, 2020",-48.286,-17.857,14.571,-43.143,-61,-18.714
Uruguay,URY,"Mar 22, 2020",-53.286,-23,15.714,-47.143,-63.714,-21.714
Uruguay,URY,"Mar 23, 2020",-57.143,-26,17.286,-50.857,-67,-26.286
Uruguay,URY,"Mar 24, 2020",-59.714,-28.857,18.286,-53.571,-68.571,-30
Uruguay,URY,"Mar 25, 2020",-61,-31.714,18.857,-55,-69.143,-32.286
Uruguay,URY,"Mar 26, 2020",-62.286,-34.286,19.429,-56.286,-69.571,-34.286
Uruguay,URY,"Mar 27, 2020",-63.571,-36.714,20,-58,-70.714,-35.857
Uruguay,URY,"Mar 28, 2020",-64.429,-38.286,20.286,-59.143,-71.857,-36.857
Uruguay,URY,"Mar 29, 2020",-64.571,-38.714,20.429,-59.571,-72,-37.143
Uruguay,URY,"Mar 30, 2020",-65,-39.714,20.571,-60.143,-72.143,-38
Uruguay,URY,"Mar 31, 2020",-65,-39.143,20.714,-60.571,-72.571,-38.429
Uruguay,URY,"Apr 1, 2020",-65,-38.571,20.857,-61,-72.857,-38.857
Uruguay,URY,"Apr 2, 2020",-63.857,-36.429,20.714,-60.571,-72.857,-39
Uruguay,URY,"Apr 3, 2020",-62.429,-33.857,20.571,-59.714,-72.143,-39
Uruguay,URY,"Apr 4, 2020",-61,-31.429,20.429,-58.714,-71.429,-38.714
Uruguay,URY,"Apr 5, 2020",-60.429,-30.143,20.286,-58.286,-71.429,-38.714
Uruguay,URY,"Apr 6, 2020",-59.714,-28.571,20.429,-58,-71.429,-40
Uruguay,URY,"Apr 7, 2020",-58.857,-27.143,20.571,-57.429,-71.143,-41.286
Uruguay,URY,"Apr 8, 2020",-57.857,-25.571,20.429,-56.571,-70.714,-42.286
Uruguay,URY,"Apr 9, 2020",-58.714,-25.571,20.857,-57.286,-70.857,-44.571
Uruguay,URY,"Apr 10, 2020",-62,-28.714,21.857,-59.857,-72.429,-48.571
Uruguay,URY,"Apr 11, 2020",-63.429,-29.429,22,-60.714,-73,-50.143
Uruguay,URY,"Apr 12, 2020",-63.429,-28.857,21.857,-60.429,-73,-49.714
Uruguay,URY,"Apr 13, 2020",-62.286,-28.857,21.429,-59.571,-72.571,-47.714
Uruguay,URY,"Apr 14, 2020",-62.857,-30.571,21.286,-60.286,-73.143,-46.143
Uruguay,URY,"Apr 15, 2020",-62.429,-31,21,-59.857,-73,-44.143
Uruguay,URY,"Apr 16, 2020",-61,-31.286,20.286,-58.286,-72.143,-40.714
Uruguay,URY,"Apr 17, 2020",-57.571,-29,19,-55.286,-70.571,-35.714
Uruguay,URY,"Apr 18, 2020",-55.857,-29,18.429,-54.286,-69.429,-33.143
Uruguay,URY,"Apr 19, 2020",-55.143,-29.571,18.143,-54,-68.286,-32.571
Uruguay,URY,"Apr 20, 2020",-55.286,-30.286,17.857,-54,-67.429,-31.857
Uruguay,URY,"Apr 21, 2020",-54.286,-29.714,17.286,-52.571,-66.143,-30.571
Uruguay,URY,"Apr 22, 2020",-54.286,-30.714,17,-52.429,-65.429,-29.857
Uruguay,URY,"Apr 23, 2020",-54.429,-31.714,16.857,-52.571,-65,-29.429
Uruguay,URY,"Apr 24, 2020",-54.857,-32.857,16.714,-53,-65.286,-29.143
Uruguay,URY,"Apr 25, 2020",-55.571,-34,17,-53.571,-66.571,-29.429
Uruguay,URY,"Apr 26, 2020",-55.571,-34.143,17.143,-53.571,-66.857,-29.429
Uruguay,URY,"Apr 27, 2020",-56,-34.714,17.286,-53.714,-67.857,-29.286
Uruguay,URY,"Apr 28, 2020",-57.429,-36.286,17.286,-55.143,-69.286,-29.857
Uruguay,URY,"Apr 29, 2020",-56.857,-35,17.143,-54.571,-69.143,-29.429
Uruguay,URY,"Apr 30, 2020",-55.286,-31.143,16.571,-53.429,-68.714,-29
Uruguay,URY,"May 1, 2020",-59.286,-37,17.857,-57.143,-69.571,-35.143
Uruguay,URY,"May 2, 2020",-57.429,-34.429,17.429,-55.714,-67.571,-34.857
Uruguay,URY,"May 3, 2020",-56.429,-33.429,17,-54.857,-66.286,-34.286
Uruguay,URY,"May 4, 2020",-55.429,-32.429,16.714,-54.286,-65.714,-33.714
Uruguay,URY,"May 5, 2020",-52.857,-29.571,16.571,-52.429,-64.286,-32.571
Uruguay,URY,"May 6, 2020",-51.857,-28.857,16.571,-51.857,-64.143,-32.143
Uruguay,URY,"May 7, 2020",-51.429,-30.571,16.714,-51.429,-63.571,-31.571
Uruguay,URY,"May 8, 2020",-44.714,-22,15,-45.857,-60.857,-24.143
Uruguay,URY,"May 9, 2020",-43,-20.714,14.714,-44.286,-59.571,-22.857
Uruguay,URY,"May 10, 2020",-41.429,-18.857,14.286,-42.571,-58.429,-21.286
Uruguay,URY,"May 11, 2020",-40.143,-17.857,14,-41.429,-57,-20.714
Uruguay,URY,"May 12, 2020",-39.286,-17.571,13.714,-40.143,-55.286,-20
Uruguay,URY,"May 13, 2020",-39,-17.857,13.429,-39.571,-54.143,-19.429
Uruguay,URY,"May 14, 2020",-39.143,-18.571,13.143,-39.714,-54,-19
Uruguay,URY,"May 15, 2020",-39.857,-19.571,13,-40,-54.571,-18.857
Uruguay,URY,"May 16, 2020",-40.143,-20.714,12.857,-40.143,-53.714,-18.571
Uruguay,URY,"May 17, 2020",-40.143,-21.714,12.857,-40.571,-52.857,-19.143
Uruguay,URY,"May 18, 2020",-40.857,-22.714,13.143,-41.286,-52,-21.143
Uruguay,URY,"May 19, 2020",-40.571,-22.857,13,-41.143,-50.857,-20.571
Uruguay,URY,"May 20, 2020",-40.286,-22.857,12.857,-40.857,-49.714,-20.286
Uruguay,URY,"May 21, 2020",-41.857,-24.286,13.571,-42.143,-51.714,-20.714
Uruguay,URY,"May 22, 2020",-43.143,-25.429,14,-43.429,-53.143,-21
Uruguay,URY,"May 23, 2020",-44.143,-25.857,14.286,-44.429,-55.286,-21.143
Uruguay,URY,"May 24, 2020",-45,-26.429,14.571,-45,-57.143,-21.429
Uruguay,URY,"May 25, 2020",-45.429,-26.714,14.429,-45.286,-59.429,-19.143
Uruguay,URY,"May 26, 2020",-46.429,-27.714,14.571,-46.143,-61.571,-18.857
Uruguay,URY,"May 27, 2020",-46.714,-28.143,14.571,-46.429,-62.143,-18.286
Uruguay,URY,"May 28, 2020",-45.143,-26.857,14,-44.857,-59.286,-17.143
Uruguay,URY,"May 29, 2020",-43.571,-25.571,13.429,-43.143,-56.714,-16
Uruguay,URY,"May 30, 2020",-42.714,-25,13,-42.286,-55.143,-15.429
Uruguay,URY,"May 31, 2020",-44,-25.571,13.286,-43.714,-57.286,-15.857
Uruguay,URY,"Jun 1, 2020",-43.286,-24.429,13.143,-43,-56.571,-15
Uruguay,URY,"Jun 2, 2020",-41.714,-22.286,12.857,-41.714,-55,-14.429
Uruguay,URY,"Jun 3, 2020",-40.571,-20.857,12.714,-40.857,-54.857,-14
Uruguay,URY,"Jun 4, 2020",-39.429,-19.429,12.429,-40,-54.857,-13.571
Uruguay,URY,"Jun 5, 2020",-38.857,-18.429,12.286,-39.714,-56,-13.429
Uruguay,URY,"Jun 6, 2020",-39.143,-18.429,12.571,-40.571,-58.286,-14
Uruguay,URY,"Jun 7, 2020",-37.714,-17.143,12.286,-39,-57.286,-13.143
Uruguay,URY,"Jun 8, 2020",-36.857,-16.714,12.143,-38.429,-57,-12.857
Uruguay,URY,"Jun 9, 2020",-36.714,-17.143,12.143,-38.571,-57.571,-12.714
Uruguay,URY,"Jun 10, 2020",-36.143,-17.143,12,-38.286,-57.286,-12.429
Uruguay,URY,"Jun 11, 2020",-36,-17.571,12,-38.571,-57.857,-12.286
Uruguay,URY,"Jun 12, 2020",-35,-17.429,11.857,-38.143,-56.857,-11.857
Uruguay,URY,"Jun 13, 2020",-33.286,-16.286,11.571,-37,-55.714,-11
Uruguay,URY,"Jun 14, 2020",-31.286,-15.143,11,-35.857,-54,-9.571
Uruguay,URY,"Jun 15, 2020",-30.714,-14.857,10.714,-35.429,-53.571,-9.429
Uruguay,URY,"Jun 16, 2020",-30.143,-14.429,10.429,-34.857,-52.286,-9
Uruguay,URY,"Jun 17, 2020",-30,-14.286,10.286,-34.571,-52,-8.714
Uruguay,URY,"Jun 18, 2020",-30.714,-14.857,10.429,-35.429,-53,-9
Uruguay,URY,"Jun 19, 2020",-31.286,-15,10.571,-36.286,-53.857,-11.571
Uruguay,URY,"Jun 20, 2020",-31.429,-15.429,10.429,-36,-52.571,-11.714
Uruguay,URY,"Jun 21, 2020",-33,-17.143,10.857,-37.714,-54.429,-13.286
Uruguay,URY,"Jun 22, 2020",-33,-17,10.857,-37.429,-54,-13.143
Uruguay,URY,"Jun 23, 2020",-34.429,-18.429,11.286,-38.571,-56.286,-13.857
Uruguay,URY,"Jun 24, 2020",-36.714,-20.429,11.857,-40.857,-59.286,-14.714
Uruguay,URY,"Jun 25, 2020",-36.286,-19.857,11.714,-39.857,-58.714,-14
Uruguay,URY,"Jun 26, 2020",-36,-20.143,11.429,-38.857,-58.143,-11
Uruguay,URY,"Jun 27, 2020",-36.286,-20.429,11.429,-39.143,-59,-11
Uruguay,URY,"Jun 28, 2020",-34.857,-19.286,11.286,-37.714,-57.143,-10.429
Uruguay,URY,"Jun 29, 2020",-35,-19.714,11.286,-37.714,-57.714,-10
Uruguay,URY,"Jun 30, 2020",-36.429,-21.143,11.571,-39.143,-59,-10
Uruguay,URY,"Jul 1, 2020",-35,-19.286,11.143,-37.857,-57.857,-9.286
Uruguay,URY,"Jul 2, 2020",-33.857,-17.857,10.857,-37.143,-57.143,-8.857
Uruguay,URY,"Jul 3, 2020",-32.714,-16.286,10.714,-36.429,-56.571,-8.429
Uruguay,URY,"Jul 4, 2020",-31.286,-14.857,10.571,-35.571,-56,-8.143
Uruguay,URY,"Jul 5, 2020",-30.286,-13.857,10.429,-35.143,-56,-8.286
Uruguay,URY,"Jul 6, 2020",-28.571,-12.286,10.143,-34.143,-55,-8.143
Uruguay,URY,"Jul 7, 2020",-25.143,-8.857,9.286,-30.857,-52.429,-7.286
Uruguay,URY,"Jul 8, 2020",-24.286,-8.857,9.143,-29.857,-51.857,-7
Uruguay,URY,"Jul 9, 2020",-23.714,-9.143,9,-29.143,-51.286,-6.857
Uruguay,URY,"Jul 10, 2020",-23.429,-9.429,8.857,-29,-51.286,-6.857
Uruguay,URY,"Jul 11, 2020",-22.571,-8.857,8.857,-28.286,-50.429,-6.857
Uruguay,URY,"Jul 12, 2020",-23.143,-9,8.714,-28.143,-51.429,-6
Uruguay,URY,"Jul 13, 2020",-24.286,-10,8.857,-28.714,-52.143,-6
Uruguay,URY,"Jul 14, 2020",-25,-10.857,9,-29.286,-52.143,-5.857
Uruguay,URY,"Jul 15, 2020",-25,-10.857,9,-29.286,-51.286,-5.714
Uruguay,URY,"Jul 16, 2020",-26.286,-11.857,9.143,-30.286,-52.286,-5.857
Uruguay,URY,"Jul 17, 2020",-27.429,-12.571,9.286,-31.429,-52.571,-6.143
Uruguay,URY,"Jul 18, 2020",-31.429,-15.714,10,-34.286,-53.714,-10
Uruguay,URY,"Jul 19, 2020",-30.286,-15.857,9.857,-33.857,-50,-10.857
Uruguay,URY,"Jul 20, 2020",-29.714,-15.571,9.714,-33.714,-48,-11.857
Uruguay,URY,"Jul 21, 2020",-29.857,-15.714,9.714,-34.143,-47.429,-13
Uruguay,URY,"Jul 22, 2020",-31.143,-16.857,10,-35.429,-48.714,-14.143
Uruguay,URY,"Jul 23, 2020",-32.714,-18.429,10.571,-37.143,-50,-15.714
Uruguay,URY,"Jul 24, 2020",-33.714,-19.571,11,-37.714,-51.143,-16.857
Uruguay,URY,"Jul 25, 2020",-31.857,-18.429,10.429,-36.143,-50.571,-13.571
Uruguay,URY,"Jul 26, 2020",-33,-19,10.714,-36.714,-51.857,-13.714
Uruguay,URY,"Jul 27, 2020",-34.143,-20.143,11,-37.571,-53.286,-14
Uruguay,URY,"Jul 28, 2020",-34.571,-20.571,11.143,-37.857,-53.714,-14.143
Uruguay,URY,"Jul 29, 2020",-33.714,-20.143,11,-37.143,-52,-14.286
Uruguay,URY,"Jul 30, 2020",-32.143,-19.143,10.571,-36,-49.286,-14
Uruguay,URY,"Jul 31, 2020",-31.143,-18.571,10.286,-35.286,-47.429,-13.857
Uruguay,URY,"Aug 1, 2020",-29.857,-17.571,10,-34.429,-45.286,-13.571
Uruguay,URY,"Aug 2, 2020",-29.143,-16.857,9.857,-34.286,-44.714,-13.429
Uruguay,URY,"Aug 3, 2020",-27.857,-15.429,9.429,-33.286,-42.571,-11.571
Uruguay,URY,"Aug 4, 2020",-25.571,-13.143,8.714,-31.429,-39,-9.571
Uruguay,URY,"Aug 5, 2020",-23.714,-11.286,8,-29.857,-36.429,-7.571
Uruguay,URY,"Aug 6, 2020",-23.143,-10.143,7.571,-29,-37.143,-5.714
Uruguay,URY,"Aug 7, 2020",-23.429,-10,7.429,-29.429,-38.714,-4.429
Uruguay,URY,"Aug 8, 2020",-23,-9.571,7.429,-29.571,-40.286,-4.286
Uruguay,URY,"Aug 9, 2020",-23.714,-10,7.571,-30.143,-42.286,-4.429
Uruguay,URY,"Aug 10, 2020",-23.429,-9.571,7.571,-30,-43.571,-4.429
Uruguay,URY,"Aug 11, 2020",-24.143,-10.286,7.714,-30.571,-46.286,-4.429
Uruguay,URY,"Aug 12, 2020",-24.714,-10.714,7.857,-30.857,-48.429,-4.286
Uruguay,URY,"Aug 13, 2020",-23.714,-10.286,7.714,-30.143,-47,-4.143
Uruguay,URY,"Aug 14, 2020",-22,-9.143,7.286,-28.714,-44.429,-3.571
Uruguay,URY,"Aug 15, 2020",-21.286,-8.571,7.143,-28.286,-43.571,-3.286
Uruguay,URY,"Aug 16, 2020",-19.571,-7.429,6.714,-26.857,-41.429,-2.714
Uruguay,URY,"Aug 17, 2020",-20,-8.286,6.571,-26.857,-40.857,-2.571
Venezuela,VEN,"Feb 17, 2020",6.333,2.333,-0.667,2,2.667,6
Venezuela,VEN,"Feb 18, 2020",5.5,1.75,-0.75,1.75,2,6
Venezuela,VEN,"Feb 19, 2020",5.4,1.4,-1.2,2.2,2.4,5.8
Venezuela,VEN,"Feb 20, 2020",5.5,1.667,-1.333,3,3.333,6
Venezuela,VEN,"Feb 21, 2020",5.857,2.429,-1,3.286,4,4.286
Venezuela,VEN,"Feb 22, 2020",5.857,3.143,-1,4.429,5.286,4.429
Venezuela,VEN,"Feb 23, 2020",7.571,4.714,-1.429,5.571,10.143,4.857
Venezuela,VEN,"Feb 24, 2020",4.286,2.714,-0.429,1.571,14.714,-4.286
Venezuela,VEN,"Feb 25, 2020",-0.571,-0.714,1,-3.143,15.143,-13.571
Venezuela,VEN,"Feb 26, 2020",-1.571,-1.143,1.429,-3.857,14.571,-14
Venezuela,VEN,"Feb 27, 2020",-2.286,-1.143,1.857,-4.571,13.857,-14.143
Venezuela,VEN,"Feb 28, 2020",-2.429,-1.286,1.571,-4.857,13.143,-11.571
Venezuela,VEN,"Feb 29, 2020",-2.143,-1.143,1.857,-5.286,12.143,-10.857
Venezuela,VEN,"Mar 1, 2020",-3.429,-1.714,2.429,-6,7.286,-10.714
Venezuela,VEN,"Mar 2, 2020",0,0.714,1.429,-1.714,2.857,-1.286
Venezuela,VEN,"Mar 3, 2020",5.286,4.857,0,3.286,2.857,8.429
Venezuela,VEN,"Mar 4, 2020",6.571,6,0,4.286,3.571,9.429
Venezuela,VEN,"Mar 5, 2020",7,5.857,-0.286,4.429,3.714,9.571
Venezuela,VEN,"Mar 6, 2020",7,5.286,-0.429,4.571,3.714,9.714
Venezuela,VEN,"Mar 7, 2020",6.714,4.714,-0.714,4.286,3.143,9.429
Venezuela,VEN,"Mar 8, 2020",6.857,4,-0.857,4,3.429,9.429
Venezuela,VEN,"Mar 9, 2020",6.571,3.571,-1,3.714,3.286,9.286
Venezuela,VEN,"Mar 10, 2020",5.571,3.143,-0.571,2.571,3,8.429
Venezuela,VEN,"Mar 11, 2020",5.571,3,-0.571,2.857,3.571,8.714
Venezuela,VEN,"Mar 12, 2020",5.714,3.714,-0.429,3,3.714,9.143
Venezuela,VEN,"Mar 13, 2020",5.286,6.286,-0.286,2.857,3.286,9.143
Venezuela,VEN,"Mar 14, 2020",3.286,8,0.286,1.857,1.571,8.714
Venezuela,VEN,"Mar 15, 2020",-1,8,0.857,-0.714,-2.143,7.714
Venezuela,VEN,"Mar 16, 2020",-6.714,6.857,2.857,-6.714,-7,1.429
Venezuela,VEN,"Mar 17, 2020",-13.857,3.571,5.143,-13.714,-13.286,-6.143
Venezuela,VEN,"Mar 18, 2020",-23,-1,8,-23.429,-21.143,-15.429
Venezuela,VEN,"Mar 19, 2020",-32.571,-7.143,11.143,-33,-29.143,-24.857
Venezuela,VEN,"Mar 20, 2020",-42.143,-15.286,14.571,-42.571,-36.714,-34.429
Venezuela,VEN,"Mar 21, 2020",-50.286,-23.286,16.857,-51.143,-43.286,-40.714
Venezuela,VEN,"Mar 22, 2020",-56.429,-30.286,18.429,-58,-48.286,-45
Venezuela,VEN,"Mar 23, 2020",-60.429,-35.286,19.857,-61.714,-51.571,-48.429
Venezuela,VEN,"Mar 24, 2020",-62.429,-38.286,20.571,-63.571,-53.286,-49.857
Venezuela,VEN,"Mar 25, 2020",-63.429,-40,21.143,-64.286,-54.286,-50.571
Venezuela,VEN,"Mar 26, 2020",-63.714,-40.571,21.286,-64.429,-54.571,-51
Venezuela,VEN,"Mar 27, 2020",-63.857,-40.714,21.429,-64.429,-54.857,-51.143
Venezuela,VEN,"Mar 28, 2020",-63.571,-40.429,21.429,-64.143,-54.571,-50.714
Venezuela,VEN,"Mar 29, 2020",-63.286,-40.286,21.571,-63.857,-54.429,-50
Venezuela,VEN,"Mar 30, 2020",-63.143,-40.429,21.429,-63.714,-54.286,-49.714
Venezuela,VEN,"Mar 31, 2020",-62.714,-40,21.286,-63.286,-54,-49.286
Venezuela,VEN,"Apr 1, 2020",-62.571,-40,21.143,-63.143,-53.857,-49
Venezuela,VEN,"Apr 2, 2020",-62.571,-40,21.143,-63.143,-54,-48.857
Venezuela,VEN,"Apr 3, 2020",-62.714,-40.429,21,-63.429,-54,-49
Venezuela,VEN,"Apr 4, 2020",-63,-40.857,21,-63.857,-54.429,-49.286
Venezuela,VEN,"Apr 5, 2020",-63.429,-41.429,20.857,-64.286,-54.571,-49.857
Venezuela,VEN,"Apr 6, 2020",-63.429,-41.429,20.714,-64.286,-54.429,-49.857
Venezuela,VEN,"Apr 7, 2020",-63.429,-41.143,20.429,-64.286,-54.429,-50
Venezuela,VEN,"Apr 8, 2020",-62.857,-40,20.143,-63.857,-54,-50.143
Venezuela,VEN,"Apr 9, 2020",-63.429,-40.571,20.429,-64.286,-54.286,-51.429
Venezuela,VEN,"Apr 10, 2020",-64.857,-43.143,21.143,-65.286,-55.286,-53.286
Venezuela,VEN,"Apr 11, 2020",-65.286,-43.857,21.286,-65.571,-55.571,-53.714
Venezuela,VEN,"Apr 12, 2020",-65.286,-44.286,21.143,-65.571,-55.714,-53.714
Venezuela,VEN,"Apr 13, 2020",-65,-44,21.143,-65.286,-55.429,-53.286
Venezuela,VEN,"Apr 14, 2020",-64.571,-43.714,21.286,-64.857,-55,-52.714
Venezuela,VEN,"Apr 15, 2020",-64.571,-44.143,21.429,-64.857,-55,-52
Venezuela,VEN,"Apr 16, 2020",-63.286,-42.714,21,-63.857,-54.143,-50
Venezuela,VEN,"Apr 17, 2020",-61.143,-39.429,20.429,-62.143,-52.714,-47.286
Venezuela,VEN,"Apr 18, 2020",-60.286,-38.429,20,-61.286,-52.143,-46
Venezuela,VEN,"Apr 19, 2020",-60,-37.857,20,-61.143,-52,-45.286
Venezuela,VEN,"Apr 20, 2020",-60,-38.286,20,-61,-52.143,-44.857
Venezuela,VEN,"Apr 21, 2020",-60.143,-39,20,-61,-52.429,-44.714
